ticker,sector,episode_start,episode_end,episode_months,min_rsi,rsi_at_entry,dd5y_at_entry,still_active,rule,entry_date,ret_6m,spy_6m,excess_spy_6m,sector_6m,excess_sector_6m,ret_12m,spy_12m,excess_spy_12m,sector_12m,excess_sector_12m,ret_24m,spy_24m,excess_spy_24m,sector_24m,excess_sector_24m,ret_36m,spy_36m,excess_spy_36m,sector_36m,excess_sector_36m,max_dd_from_entry_36m,months_to_low,months_to_recover,path_months,months_waited
TRU,Industrials,2022-12-31,2022-12-31,1,34.2,34.2,-0.5330371054881671,False,first_oversold,2022-12-31,0.38464594329348056,0.16786007126294145,0.21678587203053912,0.10163164631561994,0.2830142969778606,0.2184793694290743,0.2617579889145609,-0.043278619485486614,0.18129319007858147,0.03718617935049284,0.6520969521823738,0.5757647580177068,0.07633219416466708,0.3857717968454657,0.26632515533690815,0.5362846764454403,0.8549757832017582,-0.31869110675631784,0.6538770295406706,-0.1175923530952303,-0.223270768331972,10.0,1.0,36.0,
TRU,Industrials,2022-12-31,2022-12-31,1,34.2,34.2,-0.5330371054881671,False,rsi_recovery,2023-01-31,0.11418780649055105,0.13472775599862064,-0.020539949508069588,0.09294447289642904,0.021243333594122005,-0.029522397611037365,0.20601035118917133,-0.2355327488002087,0.12808313393945925,-0.1576055315504966,0.39888982990538335,0.5223473311092839,-0.12345750120390053,0.40307841274985345,-0.004188582844470101,0.11974354614490768,0.7709437427724151,-0.6512001966275074,0.7008677921036477,-0.58112424595874,-0.3856531321453347,9.0,4.0,36.0,1.0
TRU,Industrials,2022-12-31,2022-12-31,1,34.2,34.2,-0.5330371054881671,False,rsi_recovery40,2023-01-31,0.11418780649055105,0.13472775599862064,-0.020539949508069588,0.09294447289642904,0.021243333594122005,-0.029522397611037365,0.20601035118917133,-0.2355327488002087,0.12808313393945925,-0.1576055315504966,0.39888982990538335,0.5223473311092839,-0.12345750120390053,0.40307841274985345,-0.004188582844470101,0.11974354614490768,0.7709437427724151,-0.6512001966275074,0.7008677921036477,-0.58112424595874,-0.3856531321453347,9.0,4.0,36.0,1.0
TRU,Industrials,2023-10-31,2023-10-31,1,33.8,33.8,-0.6389368755956051,False,first_oversold,2023-10-31,0.6689862869842853,0.20894607843137258,0.4600402085529127,0.24605998236880255,0.42292630461548275,1.3215954597139543,0.3781191276707776,0.9434763320431767,0.38147133623712737,0.940124123476827,0.8698116375867448,0.6730928667352627,0.19671877085148215,0.6252134025815046,0.24459823500524025,,,,,,0.3406473720544305,1.0,1.0,34.0,
TRU,Industrials,2023-10-31,2023-10-31,1,33.8,33.8,-0.6389368755956051,False,rsi_recovery,2023-11-30,0.22810206424476642,0.163789262557275,0.06431280168749143,0.1636579134449081,0.06444415079985832,0.7369640401985722,0.33807638972940257,0.39888765046916963,0.3656914381122969,0.3712726020862753,0.46328079473736805,0.5360471686694908,-0.07276637393212271,0.48009017069464255,-0.016809375957274497,,,,,,0.17012961015379013,1.0,1.0,33.0,1.0
TRU,Industrials,2023-10-31,2023-10-31,1,33.8,33.8,-0.6389368755956051,False,rsi_recovery40,2023-11-30,0.22810206424476642,0.163789262557275,0.06431280168749143,0.1636579134449081,0.06444415079985832,0.7369640401985722,0.33807638972940257,0.39888765046916963,0.3656914381122969,0.3712726020862753,0.46328079473736805,0.5360471686694908,-0.07276637393212271,0.48009017069464255,-0.016809375957274497,,,,,,0.17012961015379013,1.0,1.0,33.0,1.0
TWLO,Information Technology,2022-04-30,2023-04-30,13,27.7,32.7,-0.716308101644222,False,first_oversold,2022-04-30,-0.3349132270653693,-0.05468063676606261,-0.2802325902993067,-0.09122610876871062,-0.24368711829665868,-0.5295117085142802,0.026642914735232948,-0.5561546232495131,0.07740215812790674,-0.6069138666421869,-0.4644965012382585,0.25698357167667707,-0.7214800729149355,0.4133608739465464,-0.8778573751848049,-0.13512788992657232,0.40626962465533967,-0.541397514581912,0.522544253542985,-0.6576721434695573,-0.5621534679118869,8.0,33.0,36.0,
TWLO,Information Technology,2022-04-30,2023-04-30,13,27.7,32.7,-0.716308101644222,False,rsi_recovery,2023-05-31,-0.07095665392872708,0.1001822305817599,-0.17113888451048698,0.1318735194662155,-0.20283017339494258,-0.1755242852429083,0.2803802668073643,-0.4559045520502726,0.28965784580014264,-0.46518213104305095,0.6906060371280385,0.44916874655354855,0.24143729057448993,0.4268576079558404,0.2637484291721981,1.7382934769994365,0.8813251204655315,0.856968356533905,1.3742234956029842,0.3640699813964523,-0.26371737576454213,5.0,7.0,36.0,13.0
TWLO,Information Technology,2022-04-30,2023-04-30,13,27.7,32.7,-0.716308101644222,False,rsi_recovery40,2023-12-31,-0.2512191997271237,0.15224193342491854,-0.40346113315204224,0.17934910464168663,-0.43056830436881033,0.4245419522661571,0.2488644984711157,0.1756774537950414,0.21630637583617007,0.20823557642998702,0.8747858223792147,0.470151803673158,0.40463401870605664,0.5155898090062212,0.35919601337299345,,,,,,-0.2512191997271237,6.0,10.0,32.0,20.0
TWLO,Information Technology,2023-06-30,2023-06-30,1,34.6,34.6,-0.8385934687923777,False,first_oversold,2023-06-30,0.19254957592521849,0.080401685066668,0.11214789085855048,0.11191009908222727,0.08063947684299122,-0.1070417741736357,0.2448841264767576,-0.3519259006503933,0.3113301797946739,-0.4183719539683096,0.9547312590102137,0.43091304553197296,0.5238182134782408,0.4779115922982997,0.476819666711914,2.2431626107375995,0.7486493433603818,1.4945132673772177,1.2355125813301435,1.007650029407456,-0.1942785416199848,4.0,1.0,36.0,
TWLO,Information Technology,2023-06-30,2023-06-30,1,34.6,34.6,-0.8385934687923777,False,rsi_recovery,2023-07-31,0.06512196170305007,0.06281911657992212,0.00230284512312795,0.11320015247398474,-0.04807819077093467,-0.10449792274333758,0.2200231514237212,-0.3245210741670588,0.23633362899602783,-0.3408315517393654,0.9536574645590759,0.41747079310682933,0.5361866714522465,0.4948101946731147,0.45884726988596114,1.9887931205807163,0.6938140140360263,1.29497910654469,1.0057132365081642,0.9830798840725521,-0.22368621430892222,3.0,5.0,36.0,1.0
TWLO,Information Technology,2023-06-30,2023-06-30,1,34.6,34.6,-0.8385934687923777,False,rsi_recovery40,2023-12-31,-0.2512191997271237,0.15224193342491854,-0.40346113315204224,0.17934910464168663,-0.43056830436881033,0.4245419522661571,0.2488644984711157,0.1756774537950414,0.21630637583617007,0.20823557642998702,0.8747858223792147,0.470151803673158,0.40463401870605664,0.5155898090062212,0.35919601337299345,,,,,,-0.2512191997271237,6.0,10.0,32.0,6.0
TWLO,Information Technology,2023-08-31,2023-10-31,3,32.7,35.0,-0.838365134735772,False,first_oversold,2023-08-31,-0.06466801116135767,0.13675898424822552,-0.2014269954095832,0.1834210527947968,-0.2480890639561545,-0.014911329094195347,0.26915612911866105,-0.2840674582128564,0.2640446018485103,-0.27895593094270565,0.6576675895148574,0.47045460843959486,0.18721298107526252,0.5160263859242229,0.14164120359063448,2.6984776058526116,0.7679400444737114,1.9305375613789002,1.1659190111365514,1.5325585947160603,-0.19541674685055455,2.0,3.0,36.0,
TWLO,Information Technology,2023-08-31,2023-10-31,3,32.7,35.0,-0.838365134735772,False,rsi_recovery,2023-11-30,-0.11255409315009424,0.163789262557275,-0.27634335570736923,0.13940102283542877,-0.251955115985523,0.6162646942220549,0.33807638972940257,0.2781883044926523,0.2716909648306902,0.34457372939136466,1.0051020691016954,0.5360471686694908,0.46905490043220466,0.5671729062602726,0.4379291628414228,,,,,,-0.12167592601657728,7.0,1.0,33.0,3.0
TWLO,Information Technology,2023-08-31,2023-10-31,3,32.7,35.0,-0.838365134735772,False,rsi_recovery40,2023-12-31,-0.2512191997271237,0.15224193342491854,-0.40346113315204224,0.17934910464168663,-0.43056830436881033,0.4245419522661571,0.2488644984711157,0.1756774537950414,0.21630637583617007,0.20823557642998702,0.8747858223792147,0.470151803673158,0.40463401870605664,0.5155898090062212,0.35919601337299345,,,,,,-0.2512191997271237,6.0,10.0,32.0,4.0
TXNM,Utilities,2023-11-30,2024-06-30,8,23.5,33.4,-0.23345011901672674,False,first_oversold,2023-11-30,-0.05773524804324637,0.163789262557275,-0.22152451060052136,0.17927840833095177,-0.23701365637419813,0.2278301653326551,0.33807638972940257,-0.11024622439674747,0.3648807949978288,-0.13705062966517367,0.5083400701216163,0.5360471686694908,-0.027707098547874454,0.5354239851390237,-0.027083915017407367,,,,,,-0.128457944132073,2.0,1.0,33.0,
TXNM,Utilities,2023-11-30,2024-06-30,8,23.5,33.4,-0.23345011901672674,False,rsi_recovery,2024-07-31,0.18308047554185802,0.09964878855759873,0.08343168698425929,0.08610157378298577,0.09697890175887225,0.4002383696320637,0.16183925809333544,0.23839911153872828,0.21157367429783513,0.18866469533422858,0.469698359933854,0.3883457966018178,0.08135256333203622,0.2894065158355379,0.1802918440983161,,,,,,-0.01443010926526167,1.0,2.0,25.0,8.0
TXNM,Utilities,2023-11-30,2024-06-30,8,23.5,33.4,-0.23345011901672674,False,rsi_recovery40,2024-07-31,0.18308047554185802,0.09964878855759873,0.08343168698425929,0.08610157378298577,0.09697890175887225,0.4002383696320637,0.16183925809333544,0.23839911153872828,0.21157367429783513,0.18866469533422858,0.469698359933854,0.3883457966018178,0.08135256333203622,0.2894065158355379,0.1802918440983161,,,,,,-0.01443010926526167,1.0,2.0,25.0,8.0
UBSI,Financials,2020-03-31,2020-03-31,1,31.7,31.7,-0.5009729746225718,False,first_oversold,2020-03-31,-0.04541292793641938,0.310223762642176,-0.35563669057859537,0.16987364271461058,-0.21528657065102996,0.7499789706533853,0.5623110775937767,0.18766789305960851,0.6711825382744714,0.07879643237891387,0.6466050654196009,0.8037688922406225,-0.1571638268210216,0.9129205482305025,-0.26631548281090156,0.7261333092340616,0.6627312782156842,0.06340203101837738,0.6402303688983333,0.08590294033572832,-0.04541292793641938,6.0,1.0,36.0,
UBSI,Financials,2020-03-31,2020-03-31,1,31.7,31.7,-0.5009729746225718,False,rsi_recovery,2020-04-30,-0.10158716892649478,0.13360592716851882,-0.2351930960950136,0.059423877529733105,-0.16101104645622788,0.37222553241265355,0.4596254040496055,-0.08739987163695195,0.6258144050655241,-0.25358887265287056,0.20956501771551883,0.4600513104327013,-0.2504862927171825,0.5738119578474743,-0.36424694013195547,0.2515470755602933,0.498951333005625,-0.24740425744533168,0.545986837682289,-0.29443976212199563,-0.2646237770110985,5.0,7.0,36.0,1.0
UBSI,Financials,2020-03-31,2020-03-31,1,31.7,31.7,-0.5009729746225718,False,rsi_recovery40,2020-04-30,-0.10158716892649478,0.13360592716851882,-0.2351930960950136,0.059423877529733105,-0.16101104645622788,0.37222553241265355,0.4596254040496055,-0.08739987163695195,0.6258144050655241,-0.25358887265287056,0.20956501771551883,0.4600513104327013,-0.2504862927171825,0.5738119578474743,-0.36424694013195547,0.2515470755602933,0.498951333005625,-0.24740425744533168,0.545986837682289,-0.29443976212199563,-0.2646237770110985,5.0,7.0,36.0,1.0
UBSI,Financials,2020-09-30,2020-09-30,1,33.8,33.8,-0.5357837986301732,False,first_oversold,2020-09-30,0.833231374975951,0.19240020074376107,0.6408311742321899,0.42851542017530075,0.40471595480065026,0.7624839111971515,0.29948656984026045,0.4629973413568911,0.5875939462621029,0.1748899649350486,0.8035049498664262,0.09794980775197337,0.7055551421144528,0.30924763702454117,0.494257312841885,0.45046377213386046,0.3347335197532728,0.11573025238058765,0.45952556069880224,-0.009061788564941775,0.2217050306874886,1.0,1.0,36.0,
UBSI,Financials,2020-09-30,2020-09-30,1,33.8,33.8,-0.5357837986301732,False,rsi_recovery,2020-10-31,0.5273886179619607,0.28759507079802105,0.23979354716393964,0.5346212592984483,-0.0072326413364876,0.46683180278652636,0.42622404994903107,0.04060775283749529,0.7180678070182727,-0.2512360042317463,0.7487523012760455,0.21754371778433557,0.53120858349171,0.47825378747772085,0.2704985137983247,0.22382241569786276,0.339148321310869,-0.11532590561300626,0.4364164920091187,-0.21259407631125593,0.11627892783399907,1.0,1.0,36.0,1.0
UBSI,Financials,2020-09-30,2020-09-30,1,33.8,33.8,-0.5357837986301732,False,rsi_recovery40,2020-10-31,0.5273886179619607,0.28759507079802105,0.23979354716393964,0.5346212592984483,-0.0072326413364876,0.46683180278652636,0.42622404994903107,0.04060775283749529,0.7180678070182727,-0.2512360042317463,0.7487523012760455,0.21754371778433557,0.53120858349171,0.47825378747772085,0.2704985137983247,0.22382241569786276,0.339148321310869,-0.11532590561300626,0.4364164920091187,-0.21259407631125593,0.11627892783399907,1.0,1.0,36.0,1.0
UGI,Utilities,2020-02-29,2020-06-30,5,24.4,31.4,-0.37267188099366455,False,first_oversold,2020-02-29,-0.021170415289494593,0.1912179729640695,-0.2123883882535641,-0.02954666833864794,0.008376253049153348,0.10732016451409288,0.3078484072184864,-0.2005282427043935,-0.02775538844576475,0.13507555295985763,0.14581007411278435,0.5213422789364226,-0.37553220482363825,0.16678027789138072,-0.020970203778596375,0.15274047347572228,0.4030811318616083,-0.25034065838588604,0.1499135672202081,0.0028269062555141833,-0.25188717821681383,1.0,9.0,36.0,
UGI,Utilities,2020-02-29,2020-06-30,5,24.4,31.4,-0.37267188099366455,False,rsi_recovery,2020-07-31,0.10069417094338151,0.1427635405501766,-0.04206936960679508,0.03919552726443598,0.06149864367894553,0.42843787189131666,0.36298345406692234,0.06545441782439432,0.11993637433845272,0.30850149755286393,0.3878975527293216,0.29876049870717614,0.08913705402214545,0.2936454054954103,0.09425214723391129,-0.09478535112973441,0.46670693093041393,-0.5614922820601483,0.20932920935307164,-0.30411456048280605,-0.09545619079613687,35.0,1.0,36.0,5.0
UGI,Utilities,2020-02-29,2020-06-30,5,24.4,31.4,-0.37267188099366455,False,rsi_recovery40,2020-11-30,0.32093276939425497,0.16890044746114752,0.15203232193310745,0.053490330971919686,0.2674424384223353,0.2010534297738651,0.27596877289313837,-0.07491534311927328,0.07972522186252462,0.12132820791134047,0.16706552545571762,0.15914142959296762,0.007924095862750002,0.20740180645731798,-0.04033628100160036,-0.30286822740594455,0.31809324155353735,-0.6209614689594819,0.09488029787378838,-0.3977485252797329,-0.34059383672882304,35.0,2.0,36.0,9.0
UGI,Utilities,2023-08-31,2023-11-30,4,30.9,34.9,-0.5617058316660771,False,first_oversold,2023-08-31,0.0042235066017422,0.13675898424822552,-0.13253547764648332,0.0037000984685977567,0.0005234081331444429,0.054731710073747886,0.26915612911866105,-0.21442441904491316,0.25325937689601785,-0.19852766682226997,0.5430844707520706,0.47045460843959486,0.0726298623124757,0.42592462676422915,0.1171598439878414,0.785603318289789,0.7679400444737114,0.017663273816077574,0.468122498914193,0.317480819375596,-0.1606441852911391,2.0,4.0,36.0,
UGI,Utilities,2023-08-31,2023-11-30,4,30.9,34.9,-0.5617058316660771,False,rsi_recovery,2023-12-31,-0.039162894662627123,0.15224193342491854,-0.19140482808754566,0.09358761967772478,-0.1327505143403519,0.21927297524156875,0.2488644984711157,-0.029591523229546945,0.23312219606426554,-0.013849220822696795,0.6868314876414112,0.470151803673158,0.2166796839682532,0.43072242580455566,0.25610906183685556,,,,,,-0.09999993855837042,1.0,3.0,32.0,4.0
UGI,Utilities,2023-08-31,2023-11-30,4,30.9,34.9,-0.5617058316660771,False,rsi_recovery40,2024-04-30,-0.033604396133058434,0.13993432151987273,-0.17353871765293116,0.2151660435569942,-0.24877043969005264,0.3583269265230624,0.11876531749697539,0.23956160902608703,0.21833355667814613,0.13999336984491628,0.5580260582182,0.4664925246681393,0.09153353355006066,0.48803991576222194,0.069986142455978,,,,,,-0.0888765039149586,2.0,5.0,28.0,8.0
UMBF,Financials,2020-03-31,2020-03-31,1,33.5,33.5,-0.411570651513707,False,first_oversold,2020-03-31,0.0683090447405017,0.310223762642176,-0.2419147179016743,0.16987364271461058,-0.10156459797410888,1.0288726888420303,0.5623110775937767,0.46656161124825357,0.6711825382744714,0.35769015056755893,1.1669237157759471,0.8037688922406225,0.3631548235353246,0.9129205482305025,0.2540031675454446,0.3097334796938549,0.6627312782156842,-0.35299779852182933,0.6402303688983333,-0.3304968892044784,0.0683090447405017,6.0,1.0,36.0,
UMBF,Financials,2020-03-31,2020-03-31,1,33.5,33.5,-0.411570651513707,False,rsi_recovery,2020-04-30,0.21043327528162314,0.13360592716851882,0.07682734811310432,0.059423877529733105,0.15100939775189004,0.9451054919721193,0.4596254040496055,0.48548008792251385,0.6258144050655241,0.31929108690659525,0.8348122125877027,0.4600513104327013,0.37476090215500135,0.5738119578474743,0.26100025474022837,0.31676180518565333,0.498951333005625,-0.18218952781997166,0.545986837682289,-0.22922503249663562,-0.025409510825201598,5.0,1.0,36.0,1.0
UMBF,Financials,2020-03-31,2020-03-31,1,33.5,33.5,-0.411570651513707,False,rsi_recovery40,2020-08-31,0.5872005562945333,0.09790855821643563,0.48929199807809765,0.30335039772588357,0.2838501585686497,0.7344734763107879,0.3119744903641588,0.42249898594662905,0.5620431817156852,0.17243029459510262,0.7210863770939921,0.16449093146941696,0.5565954456245752,0.3692726876278656,0.35181368946612657,0.23918172456353348,0.3487330088972942,-0.10955128433376071,0.45449494849925554,-0.21531322393572205,-0.082292042640834,1.0,2.0,36.0,5.0
UMBF,Financials,2023-03-31,2023-03-31,1,32.4,32.4,-0.4560361804854023,False,first_oversold,2023-03-31,0.08794915605478226,0.051763202682062914,0.03618595337271935,0.040988215256991145,0.04696094079779112,0.5402481850361562,0.2961837388430526,0.24406444619310363,0.33341585831963694,0.2068323267165193,0.8185925095252478,0.40382840773162076,0.414764101793627,0.6014189381971167,0.2171735713281311,1.0587511556907936,0.6507833375711725,0.40796781811962113,0.6117832183169976,0.44696793737379603,-0.018711184282661275,2.0,1.0,36.0,
UMBF,Financials,2023-03-31,2023-03-31,1,32.4,32.4,-0.4560361804854023,False,rsi_recovery,2023-04-30,-0.002130310389302892,0.012752342900832936,-0.014882653290135828,-0.01566178144610275,0.01353147105679986,0.2798605578006046,0.2243629733721466,0.05549758442845798,0.23840853077141433,0.041452027029190264,0.5436136967609264,0.3697748306362305,0.1738388661246959,0.519454020745133,0.024159676015793385,1.0897305463977696,0.7955191479307093,0.29421139846706024,0.6495547774729229,0.44017576892484667,-0.10957402380123138,1.0,3.0,36.0,1.0
UMBF,Financials,2023-03-31,2023-03-31,1,32.4,32.4,-0.4560361804854023,False,rsi_recovery40,2023-07-31,0.17525019924364482,0.06281911657992212,0.1124310826637227,0.10744449802168643,0.06780570122195839,0.4671983532818762,0.2200231514237212,0.247175201858155,0.25940424949926544,0.20779410378261076,0.6053287134799317,0.41747079310682933,0.18785792037310234,0.5305580296818928,0.07477068379803886,1.1571687818075818,0.6938140140360263,0.4633547677715555,0.6899451040206743,0.46722367778690743,-0.12058977932236303,2.0,4.0,36.0,4.0
