ticker,price,last_bar,last_month,rsi_m,rsi_m_prev,rsi_partial_month,oversold_now,qualified,episode_active,episode_start,episode_end,episode_exit,episode_months,episode_min_rsi,months_since_oversold,episodes_15y,drawdown_5y,high_5y,high_date,ret_3m,ret_12m,pct_vs_200dma,adv_3m_usd,years_history,first_bar,name,sector,industry,index,liquid,history_ok,priority,market_cap,long_name,sector_y,industry_y,bs_date,cash,total_debt,current_debt,net_debt,fcf_ttm,ocf_ttm,ttm_quarters,revenue_ttm,revenue_yoy_last_q,ebitda_ttm,profitable_years,years_reported,dilution_1y,fcf_burn_annual,runway_months,need_24m,gap_24m,survival_gate,net_debt_to_ebitda,interest_coverage,cash_to_debt,ev,ev_to_sales,ev_to_ebitda,pe_ttm,p_fcf,p_book,pe_trailing,pe_forward,peg,p_sales,eps_ttm,eps_forward,eps_growth_yoy,eps_growth_basis,eps_growth_last_q,eps_forward_growth,error,mcap_ok
PAYX,118.11000061035156,2026-09-14,2026-08-31,55.3,49.4,49.8,False,True,False,2025-10-31,2026-06-30,2026-07-31,9,30.1,2.0,11,-0.2608,159.78,2025-06-06,0.1737,-0.1258,0.1337,337866555.0,43.1,1983-08-26,Paychex,Industrials,Human Resource & Employment Services,sp500,True,True,False,41891782171.27662,"Paychex, Inc.",Technology,Software - Application,2026-05-31,1124500000.0,4608300000.0,400000000.0,3483800000.0,2321800000.0,2556700000.0,4,6512000000.0,0.12485111749457012,3023000000.0,4,4,-0.013592233009708687,0.0,1000000.0,400000000.0,-724500000.0,PASS,1.1524313595765796,9.574768089053803,0.24401623158214525,45375582171.27662,6.967994805171471,15.010116497279729,23.800796642961547,18.04280393284375,11.215705649454263,24.065441,18.419245,2.04,10.5574045,4.890000000000001,6.38897,0.06768558951965065,fiscal year,0.42682926829268286,0.3065378323108383,,True
GLPI,40.98500061035156,2026-09-14,2026-08-31,41.6,46.2,39.9,True,True,True,2026-08-31,2026-08-31,,1,41.6,0.0,9,-0.2537,54.92,2023-03-03,-0.1366,-0.147,-0.0972,131782610.0,12.9,2013-10-14,Gaming and Leisure Properties,Real Estate,Other Specialized REITs,sp400,True,True,False,11965541679.32613,"Gaming and Leisure Properties, Inc.",Real Estate,REIT - Specialty,2026-06-30,319004000.0,8379888000.0,,8060884000.0,627728000.0,1203381000.0,4,1655145000.0,0.09026377900910676,1664017000.0,4,4,0.0279561068512737,0.0,1000000.0,0.0,-319004000.0,PASS,4.844231759651494,3.61056894446242,0.03806781188483665,20026425679.32613,12.099499245882463,12.034988632523664,12.351743647967117,19.061666325743204,2.4011203943972506,12.026316,12.35651,,7.4425416,3.41,3.32861,0.027874564459930307,fiscal year,0.4814814814814814,-0.023868035190615866,,True
VNO,35.08000183105469,2026-09-14,2026-08-31,54.4,57.7,50.7,False,True,False,2026-02-28,2026-03-31,2026-04-30,2,36.8,5.0,8,-0.2533,46.98,2022-03-29,-0.0834,-0.1836,0.0491,57667793.0,15.0,2011-09-14,Vornado Realty Trust,Real Estate,Office REITs,sp400,True,True,False,6563226949.56292,Vornado Realty Trust,Real Estate,REIT - Office,2026-06-30,675353000.0,8140925000.0,918000000.0,7465572000.0,390889000.0,390889000.0,4,1828756000.0,0.04713016806475223,922081000.0,3,4,-0.027702439800699974,0.0,1000000.0,918000000.0,242647000.0,REVIEW,8.096438382311316,1.161209857239766,0.08295777199765383,14028798949.56292,7.671225111257554,15.214280469463008,96.682973153658,16.790513290378904,1.1340178470859996,1171.6667,113.3871,7.37,3.708594,0.020000000000000004,0.31,104.0,fiscal year,-0.9783783783783784,14.499999999999996,,True
SJM,121.87999725341795,2026-09-14,2026-08-31,59.9,54.4,54.4,False,True,False,2026-03-31,2026-03-31,2026-04-30,1,41.4,5.0,11,-0.2504,162.59,2023-01-06,0.0463,0.1306,0.1363,164989302.0,15.0,2011-09-14,J.M. Smucker Company (The),Consumer Staples,Packaged Foods & Meats,sp500,True,True,False,13013733942.976517,The J. M. Smucker Company,Consumer Defensive,Packaged Foods,2026-07-31,43200000.0,6897100000.0,343500000.0,6853900000.0,1588400000.0,1909900000.0,4,9156900000.0,0.05015851985047082,1334600000.0,1,4,0.001286884562272439,0.0,1000000.0,343500000.0,300300000.0,REVIEW,5.135546231080474,2.1615744563721444,0.006263502051586899,19867633942.976517,2.169689954348799,14.886583203189357,56.704723063078504,8.192982839949961,2.2629432327635315,56.927567,11.193499,2.17,1.4211943,2.1399999999999997,10.88355,,n/a (prior year loss),,4.085771028037383,,True
MCD,256.739990234375,2026-09-14,2026-08-31,40.5,42.4,38.8,True,True,True,2026-08-31,2026-08-31,,1,40.5,0.0,1,-0.2472,341.06,2026-02-27,-0.0986,-0.1593,-0.1287,1219672434.0,15.0,2011-09-14,McDonald's,Consumer Discretionary,Restaurants,sp500,True,True,False,182069095557.7316,McDonald's Corporation,Consumer Cyclical,Restaurants,2026-06-30,822000000.0,54592000000.0,690000000.0,53770000000.0,7761000000.0,11344000000.0,4,27702000000.0,0.03755662721028785,15075000000.0,4,4,-0.008356034121839606,0.0,1000000.0,690000000.0,-132000000.0,PASS,3.5668325041459368,7.882461538461539,0.015057151230949589,235839095557.7316,8.513432082800216,15.644384448274069,20.720279453480323,23.459489184091172,,20.917887,18.407797,2.18,6.5724173,12.309999999999999,13.97723,0.049165935030728525,fiscal year,0.0573248407643312,0.1354370430544274,,True
ELV,423.8450012207031,2026-09-14,2026-08-31,51.2,48.7,55.6,False,True,False,2026-01-31,2026-03-31,2026-04-30,3,35.1,5.0,4,-0.2462,562.29,2024-09-03,0.0489,0.3595,0.1724,518305604.0,15.0,2011-09-14,Elevance Health,Health Care,Managed Health Care,sp500,True,True,False,91987278840.59906,"Elevance Health, Inc.",Healthcare,Healthcare Plans,2026-06-30,35951000000.0,31044000000.0,375000000.0,-4907000000.0,6289000000.0,7464000000.0,4,201113000000.0,0.01402282224365159,,4,4,-0.035556492260110484,0.0,1000000.0,375000000.0,-35576000000.0,PASS,,5.076495132127955,1.1580659708800412,87080278840.59906,0.43299179486457395,,18.534611896151333,14.62669404366339,2.0494904271238346,18.75984,14.327087,1.37,0.45738876,22.5,29.60546,-0.01830218068535816,fiscal year,-0.13082901554404147,0.3157982222222222,,True
PGR,220.69000244140625,2026-09-14,2026-08-31,50.4,48.5,51.2,False,True,False,2026-05-31,2026-05-31,2026-06-30,1,41.6,3.0,1,-0.2422,291.22,2025-03-17,0.0866,-0.1111,0.0489,611369961.0,15.0,2011-09-14,Progressive Corporation,Financials,Property & Casualty Insurance,sp500,True,True,False,127795510935.97412,The Progressive Corporation,Financial Services,Insurance - Property & Casualty,2026-06-30,13552000000.0,8387000000.0,1000000000.0,-5165000000.0,15951000000.0,16339000000.0,4,91019000000.0,0.07292566492384633,,4,4,-0.008202690862781692,0.0,1000000.0,1000000000.0,-12552000000.0,PASS,,50.764309764309765,1.615834028854179,122630510935.97412,1.347306726463421,,10.927363055662601,8.011755434516589,3.722235485858332,11.034621,13.500265,66.73,1.4040532,20.32,16.29005,0.3354166666666667,fiscal year,0.29748283752860405,-0.19832431102362202,,True
RMD,223.25,2026-09-14,2026-08-31,52.8,45.0,48.5,False,True,False,2026-05-31,2026-06-30,2026-07-31,2,38.5,2.0,2,-0.2399,293.73,2025-08-22,0.1462,-0.1736,-0.0196,312501665.0,15.0,2011-09-14,ResMed|,Health Care,Health Care Equipment,sp500,True,True,False,32208654707.59076,ResMed Inc.,Healthcare,Medical Instruments & Supplies,2026-06-30,1469234000.0,825919000.0,289091000.0,-643315000.0,1628656000.0,1805829000.0,4,5653443000.0,0.08579718143936943,2152616000.0,4,4,-0.014658481876772544,0.0,1000000.0,289091000.0,-1180143000.0,PASS,-0.2988526518431527,,1.7789081011576195,31565339707.59076,5.583383383823055,14.663711366816358,21.144096839932146,19.776217143209344,4.890923701530153,21.407478,16.883661,1.27,5.697175,10.43,13.22462,0.13628899835796382,fiscal year,0.023255813953488413,0.2679405560882071,,True
JKHY,165.6699981689453,2026-09-14,2026-08-31,51.9,45.8,50.9,False,True,False,2026-05-31,2026-06-30,2026-07-31,2,36.3,2.0,3,-0.2151,211.07,2022-08-05,0.292,0.0347,0.0369,174978179.0,15.0,2011-09-14,Jack Henry & Associates,Financials,Transaction & Payment Processing Services,sp500,True,True,False,11777515592.286621,"Jack Henry & Associates, Inc.",Technology,Information Technology Services,2026-06-30,12056000.0,40000000.0,90000000.0,27944000.0,506506000.0,761960000.0,4,2544340000.0,0.04655882945600376,871419000.0,4,4,-0.03797047000859777,0.0,1000000.0,90000000.0,77944000.0,REVIEW,0.03206723745982128,122.15627319970304,0.3014,11805459592.286621,4.6398907348415,13.547397511744203,23.425022310748588,23.25247004435608,5.739672668417501,24.065903,21.451109,1.96,4.6289096,6.97,7.83083,0.11858974358974361,fiscal year,-0.10285714285714287,0.12350502152080334,,True
SPGI,419.6449890136719,2026-09-14,2026-08-31,49.5,44.9,46.6,False,True,False,2026-05-31,2026-06-30,2026-07-31,2,39.2,2.0,2,-0.2137,533.73,2025-08-14,0.0589,-0.185,-0.0217,899749587.0,15.0,2011-09-14,S&P Global,Financials,Financial Exchanges & Data,sp500,True,True,False,123400330920.41016,S&P Global Inc.,Financial Services,Financial Data & Stock Exchanges,2026-06-30,4134000000.0,15622000000.0,2572000000.0,11488000000.0,5573000000.0,5729000000.0,4,16121000000.0,0.10412782956058586,8388000000.0,4,4,-0.034392400917130694,0.0,1000000.0,2572000000.0,-1562000000.0,PASS,1.3695755841678587,22.727848101265824,0.26462680834720265,134888330920.41016,8.367243404280762,16.081107644302595,25.071176538076017,22.14253201514627,3.917346462665,25.477175,20.702549,1.96,7.6541576,16.42,20.21925,0.18704453441295543,fiscal year,0.17714285714285727,0.23137941534713735,,True
CHE,512.2050170898438,2026-09-14,2026-08-31,54.4,56.3,53.4,False,True,False,2025-06-30,2026-05-31,2026-06-30,12,33.3,3.0,11,-0.2128,650.7,2024-03-19,0.2215,0.1474,0.1387,85559970.0,53.4,1973-05-03,Chemed Corp.,Health Care,Health Care Services,sp400,True,True,False,6702929179.759155,Chemed Corporation,Healthcare,Medical Care Facilities,2026-06-30,16856000.0,236934000.0,41286000.0,220078000.0,377116000.0,443747000.0,4,2540548000.0,0.016338379115316215,416574000.0,4,4,-0.10305829212044304,0.0,1000000.0,41286000.0,24430000.0,REVIEW,0.52830469496416,181.51939989653388,0.07114217461402754,6923007179.759155,2.7250054632934138,16.61891327773494,25.802031617770044,17.77418401701109,7.904453545377863,25.823261,18.632153,1.9,2.583016,19.91,27.525,-0.0779286073403721,fiscal year,0.4369747899159664,0.3824711200401807,,True
KDP,31.895000457763672,2026-09-14,2026-08-31,52.0,50.3,52.0,False,True,False,2026-03-31,2026-03-31,2026-04-30,1,38.7,5.0,6,-0.2042,40.08,2022-08-16,0.0058,0.1713,0.0905,408230805.0,15.0,2011-09-14,Keurig Dr Pepper,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,sp500,True,True,False,43369526973.11066,Keurig Dr Pepper Inc.,Consumer Defensive,Beverages - Non-Alcoholic,2026-06-30,1517000000.0,29980000000.0,8394000000.0,28463000000.0,1965000000.0,2527000000.0,4,20090000000.0,0.7557050204179678,4283000000.0,4,4,0.0017398959531622626,0.0,1000000.0,8394000000.0,6877000000.0,REVIEW,6.645575531169741,2.8897411313518697,0.050600400266844564,71832526973.11066,3.5755364346993854,16.77154493885376,30.392100191387986,22.071006093186085,1.732563397775274,32.19192,12.57358,0.97,2.158762,0.99,2.53468,0.4571428571428571,fiscal year,-0.9,1.560282828282828,,True
NTNX,66.87000274658203,2026-09-14,2026-08-31,58.8,53.4,57.5,False,True,False,2026-01-31,2026-04-30,2026-05-31,4,37.9,4.0,4,-0.195,83.07,2025-05-19,0.3561,-0.156,0.3644,175733919.0,10.0,2016-09-30,Nutanix,Information Technology,Systems Software,sp400,True,True,False,18368277761.597275,"Nutanix, Inc.",Technology,Software - Infrastructure,2026-04-30,2017903000.0,1528893000.0,37346000.0,-489010000.0,770884000.0,821204000.0,4,2749734000.0,0.10028905307339953,373359000.0,1,4,-0.006549078954234733,0.0,1000000.0,37346000.0,-1980557000.0,PASS,-1.309758168411636,25.144096064042696,1.319845796926273,17879267761.597275,6.502180851528648,47.88760351725089,66.58671317031511,23.827550917644256,,13.143132,25.549337,1.35,6.437003,5.16,2.65956,,n/a (prior year loss),32.38461538461538,-0.48458139534883726,,True
VEEV,262.0,2026-09-14,2026-08-31,61.7,47.6,56.9,False,True,False,2026-02-28,2026-06-30,2026-07-31,5,35.4,2.0,9,-0.1945,325.25,2021-10-21,0.6422,-0.0522,0.3186,414895109.0,12.9,2013-10-16,Veeva Systems,Health Care,Health Care Technology,sp500,True,True,False,42691314047.32361,Veeva Systems Inc.,Healthcare,Health Information Services,2026-07-31,7242947000.0,151695000.0,14635000.0,-7091252000.0,1665459000.0,1665459000.0,4,3458098000.0,0.17600474476004369,1075341000.0,4,4,-0.012466211539442384,0.0,1000000.0,14635000.0,-7228312000.0,PASS,-6.594421676472859,,47.746774778338114,35600062047.32361,10.29469438035695,33.10583530928665,42.06985810341989,25.633362362762224,5.744682369121231,43.296383,25.722784,1.17,12.345317,6.08,10.25064,0.2592592592592593,fiscal year,0.39495798319327724,0.6859605263157895,,True
SIGI,90.16999816894533,2026-09-14,2026-08-31,53.2,56.4,52.1,False,True,False,2026-03-31,2026-03-31,2026-04-30,1,39.7,5.0,5,-0.174,109.17,2024-03-28,-0.0242,0.1412,0.043,47414254.0,15.0,2011-09-14,Selective Insurance Group,Financials,Property & Casualty Insurance,sp400,True,True,False,5326670511.905685,"Selective Insurance Group, Inc.",Financial Services,Insurance - Property & Casualty,2026-06-30,920525000.0,900959000.0,,-19566000.0,1189000000.0,1232523000.0,4,5470967000.0,0.04544204048253442,,4,4,-0.021047286904474105,0.0,1000000.0,0.0,-920525000.0,PASS,,12.881067089875115,1.0217168594797321,5307104511.905685,0.9700487156851221,,10.704013825260152,4.47995837838998,1.4541876648499394,11.094292,10.190313,0.28,0.97362685,8.06,8.775,1.3188854489164088,fiscal year,0.5514705882352939,0.08870967741935476,,True
QLYS,172.3800048828125,2026-09-14,2026-08-31,65.1,55.5,60.4,False,True,False,2026-02-28,2026-04-30,2026-05-31,3,34.2,4.0,2,-0.1628,205.89,2023-12-19,0.5496,0.2916,0.3756,119526969.0,14.0,2012-09-28,Qualys,Information Technology,Systems Software,sp400,True,True,False,5835830803.150452,"Qualys, Inc.",Technology,Software - Infrastructure,2026-06-30,426294000.0,53399000.0,8554000.0,-372895000.0,313957000.0,320949000.0,4,702977000.0,0.11040338408650396,254018000.0,4,4,-0.04799714270014832,0.0,1000000.0,8554000.0,-417740000.0,PASS,-1.4679865206402696,,7.983183205678009,5462935803.150452,7.771144437371993,21.506097218112306,28.254661491742446,18.587993907288105,10.379921851561482,29.235703,20.011532,2.58,8.301596,5.779999999999999,8.42964,0.1698924731182796,fiscal year,0.16279069767441867,0.45841522491349473,,True
HPQ,33.83000183105469,2026-09-14,2026-08-31,55.8,51.8,60.6,False,True,False,2025-11-30,2026-04-30,2026-05-31,6,31.3,4.0,21,-0.1614,40.34,2022-06-01,0.3403,0.2095,0.4637,425301644.0,64.7,1962-01-02,HP Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",sp500,True,True,False,30552678992.936672,HP Inc.,Technology,Computer Hardware,2026-07-31,4169000000.0,10339000000.0,1701000000.0,6170000000.0,3881000000.0,4668000000.0,4,59162000000.0,0.1252512202124605,4205000000.0,4,4,-0.03766224774038229,0.0,1000000.0,1701000000.0,-2468000000.0,PASS,1.4673008323424495,6.837160751565762,0.4032304865073992,36722678992.936676,0.6207139547840959,8.733098452541421,12.465393305971714,7.872372840231042,,12.931298,10.796789,3.64,0.516424,2.6199999999999997,3.13797,-0.05693950177935947,fiscal year,-0.11250000000000004,0.19769847328244294,,True
ADP,274.7025146484375,2026-09-14,2026-08-31,57.8,53.1,54.4,False,True,False,2026-01-31,2026-06-30,2026-07-31,6,31.7,2.0,5,-0.1594,326.81,2025-06-06,0.2144,-0.064,0.1567,617243676.0,46.5,1980-03-17,Automatic Data Processing,Industrials,Human Resource & Employment Services,sp500,True,True,False,108524231584.02081,"Automatic Data Processing, Inc.",Technology,Software - Application,2026-06-30,4230100000.0,5270800000.0,5208000000.0,1040700000.0,4776100000.0,5441200000.0,4,21947500000.0,0.06768354529140974,6775400000.0,4,4,-0.01850481125092529,0.0,1000000.0,5208000000.0,977900000.0,REVIEW,0.15359978746642264,13.47887630662021,0.8025536920391592,109564931584.02081,4.992137217633936,16.170990876408894,24.589711239411976,22.72235329746463,17.993804149094842,24.947945,20.388939,2.49,4.944742,10.94,13.39844,0.0967032967032968,fiscal year,0.09865470852017943,0.2247202925045706,,True
ICE,158.58999633789062,2026-09-14,2026-08-31,52.7,49.8,51.9,False,True,False,2026-06-30,2026-06-30,2026-07-31,1,37.2,2.0,3,-0.1585,188.45,2025-08-04,0.1285,-0.0884,0.021,596719313.0,15.0,2011-09-14,Intercontinental Exchange,Financials,Financial Exchanges & Data,sp500,True,True,False,88818225557.39803,"Intercontinental Exchange, Inc.",Financial Services,Financial Data & Stock Exchanges,2026-06-30,2623000000.0,20527000000.0,1218000000.0,17904000000.0,4641000000.0,5514000000.0,4,13426000000.0,0.10698957694665845,7684000000.0,4,4,-0.019230769230769273,0.0,1000000.0,1218000000.0,-1405000000.0,PASS,2.3300364393545028,7.630597014925373,0.12778292005651093,106722225557.39803,7.948921909533594,13.888889322930508,21.995598206388813,19.13773444460203,3.00559120020974,22.346046,17.977123,2.17,8.412411,7.08,8.80063,0.20711297071129686,fiscal year,0.2246376811594204,0.24302683615819198,,True
LAD,361.8900146484375,2026-09-14,2026-08-31,58.0,61.0,57.1,False,True,False,2026-03-31,2026-03-31,2026-04-30,1,41.3,5.0,6,-0.1534,427.48,2026-07-29,0.1548,0.0833,0.1552,100048367.0,15.0,2011-09-14,Lithia Motors,Consumer Discretionary,Automotive Retail,sp400,True,True,False,7985586932.838867,"Lithia Motors, Inc.",Consumer Cyclical,Auto & Truck Dealerships,2026-06-30,363900000.0,16563300000.0,6532900000.0,16199400000.0,-504300000.0,-148800000.0,4,37936300000.0,0.0217364082228948,2208500000.0,4,4,-0.14396887159533078,504300000.0,8.659131469363475,7541500000.0,7177600000.0,FAIL,7.335023771790809,2.195001237317496,0.02197025954972741,24184986932.838867,0.6375157021860031,10.950865715571142,11.178033220659108,,1.2473386752532556,12.020516,8.606753,0.66,0.21049933,30.15,42.20639,0.09005059021922435,fiscal year,0.1691995947315097,0.3998802653399669,,True
CME,278.92999267578125,2026-09-14,2026-08-31,55.8,52.3,54.2,False,True,False,2026-06-30,2026-06-30,2026-07-31,1,40.5,2.0,3,-0.1456,326.46,2026-03-02,0.0349,0.0634,0.0004,681617667.0,15.0,2011-09-14,CME Group,Financials,Financial Exchanges & Data,sp500,True,True,False,100700168213.7547,CME Group Inc.,Financial Services,Financial Data & Stock Exchanges,2026-06-30,2275600000.0,3424200000.0,749800000.0,1148600000.0,4212700000.0,4309000000.0,4,6772600000.0,0.008392434988179653,6101400000.0,4,4,-0.9990010430636899,0.0,1000000.0,749800000.0,-1525800000.0,PASS,0.188251876618481,32.98399085191538,0.664563985748496,101848768213.7547,15.038355759051871,16.69268827052065,23.489659018837113,23.90394953681836,3.797083309970992,23.75318,21.664948,4.79,14.902648,11.790000000000001,12.92641,0.15408479834539812,fiscal year,0.02491103202846978,0.09638761662425788,,True
CBSH,58.97499847412109,2026-09-14,2026-08-31,54.6,57.3,56.4,False,True,False,2026-03-31,2026-03-31,2026-04-30,1,41.8,5.0,3,-0.1256,67.45,2024-11-25,0.0565,0.0376,0.093,63861374.0,15.0,2011-09-14,Commerce Bancshares,Financials,Regional Banks,sp400,True,True,False,8447438188.96804,"Commerce Bancshares, Inc.",Financial Services,Banks - Regional,2026-06-30,5299482000.0,26291000.0,,-5273191000.0,1213378000.0,1261995000.0,4,1900223000.0,0.14689923957355155,,4,4,0.025145692046482315,0.0,1000000.0,0.0,-5299482000.0,PASS,,,201.57019512380663,3174247188.9680405,1.670460355951928,,14.474879220566457,6.961918041177638,1.9385182174929034,14.435049,12.88418,2.06,4.579853,4.079524,4.57111,0.0961241159786137,fiscal year,0.013158161357410991,0.12050082313524801,,True
T,26.2549991607666,2026-09-14,2026-08-31,53.2,47.5,54.0,False,True,False,2026-06-30,2026-06-30,2026-07-31,1,40.9,2.0,10,-0.1136,29.62,2025-09-15,0.1134,-0.1121,0.044,1356393853.0,15.0,2011-09-14,AT&T,Communication Services,Integrated Telecommunication Services,sp500,True,True,False,181074285573.29465,AT&T Inc.,Communication Services,Telecom Services,2026-06-30,17570000000.0,162888000000.0,9323000000.0,145318000000.0,17654000000.0,39899000000.0,4,127239000000.0,0.02304924303822098,53702000000.0,3,4,-0.03946109302384171,0.0,1000000.0,9323000000.0,-8247000000.0,PASS,2.706007225056795,4.636844302212328,0.10786552723343647,326392285573.2947,2.565190590725286,6.077842269809219,8.399400945045674,10.256841824702313,1.6395122014169592,8.721122,10.307287,1.58,1.4231038,3.0200000000000005,2.56372,1.040268456375839,fiscal year,0.06451612903225823,-0.15108609271523188,,True
WTW,321.0350036621094,2026-09-14,2026-08-31,59.5,59.0,55.1,False,True,False,2026-04-30,2026-06-30,2026-07-31,3,38.0,2.0,1,-0.0847,350.75,2026-08-24,0.2224,-0.0524,0.0692,169977129.0,15.0,2011-09-14,Willis Towers Watson,Financials,Insurance Brokers,sp500,True,True,False,30032927440.536255,Willis Towers Watson Public Limited Company,Financial Services,Insurance Brokers,2026-06-30,1661000000.0,7101000000.0,866000000.0,5440000000.0,1689000000.0,1923000000.0,4,10102000000.0,0.0906678460858028,2715000000.0,3,4,-0.04955728176024643,0.0,1000000.0,866000000.0,-795000000.0,PASS,2.0036832412523022,8.01048951048951,0.23391071680045064,35472927440.536255,3.511475691995274,13.065534968889965,19.19036897158866,17.781484571069424,3.906468189455808,20.011139,14.147679,1.27,2.9729686,16.26,22.85746,,n/a (prior year loss),-0.2680722891566264,0.4057478474784746,,True
